model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8770.233,146.17055,0.0,0.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8775.233,146.25388333333333,0.0,0.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8780.233,146.33721666666668,0.0,0.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8785.233,146.42055,0.0,0.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8790.234,146.50390000000002,0.0,7.925,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8795.234,146.58723333333333,0.0,15.875,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8800.234,146.67056666666667,39.625,23.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8805.234,146.75390000000002,39.75,31.775,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8810.234,146.83723333333333,39.75,39.75,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8815.234,146.92056666666667,39.75,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8820.234,147.00390000000002,39.875,39.85,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8825.234,147.08723333333333,40.0,39.875,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8830.235,147.17058333333335,39.875,39.925,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8835.235,147.25391666666667,39.875,39.975,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8840.235,147.33725,40.0,39.925,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8845.235,147.42058333333335,40.125,39.95,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8850.235,147.50391666666667,39.75,39.9,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8855.235,147.58725,40.0,39.9,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8860.235,147.67058333333335,39.625,39.9,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8865.235,147.75391666666667,40.0,39.95,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8870.236,147.8372666666667,40.125,39.95,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8875.236,147.9206,40.0,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8880.236,148.00393333333335,40.0,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8885.236,148.0872666666667,40.0,40.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8890.236,148.1706,40.0,40.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8895.236,148.25393333333335,40.0,40.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8900.236,148.3372666666667,40.0,40.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8905.236,148.4206,40.0,40.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8910.236,148.50393333333335,40.0,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8915.237,148.58728333333332,40.0,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8920.237,148.67061666666666,40.125,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8925.237,148.75394999999997,40.0,40.05,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8930.237,148.83728333333332,40.0,40.075,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8935.237,148.92061666666666,40.125,40.1,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8940.237,149.00394999999997,40.125,40.125,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8945.237,149.08728333333332,40.25,40.05,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8950.237,149.17061666666666,40.125,40.05,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8955.238,149.25396666666666,39.625,39.6,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8960.238,149.3373,40.125,38.6,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8965.238,149.4206333333333,37.875,38.6,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8970.238,149.50396666666666,35.25,38.7,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8975.238,149.5873,40.125,38.625,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8980.238,149.6706333333333,40.125,39.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8985.238,149.75396666666666,39.75,39.95,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8990.238,149.8373,39.75,39.95,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8995.239,149.92065,40.0,39.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9000.239,150.00398333333334,40.125,39.075,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9005.239,150.08731666666665,35.5,39.125,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9010.239,150.17065,40.0,39.125,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9015.239,150.25398333333334,40.0,39.125,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9020.239,150.33731666666665,40.0,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9025.239,150.42065,40.125,40.05,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9030.239,150.50398333333334,40.0,40.025,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9035.24,150.58733333333333,40.125,39.975,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9040.24,150.67066666666668,39.875,39.925,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9045.24,150.754,39.75,39.875,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9050.24,150.83733333333333,39.875,39.8,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9055.24,150.92066666666668,39.75,39.775,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9060.24,151.004,39.75,39.8,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9065.24,151.08733333333333,39.75,39.775,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9070.24,151.17066666666668,39.875,39.775,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9075.241,151.25401666666667,39.75,39.775,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9080.241,151.33735,39.75,39.8,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9085.241,151.42068333333333,39.75,39.8,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9090.241,151.50401666666667,39.875,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9095.241,151.58735,39.875,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9100.241,151.67068333333333,39.875,39.85,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9105.241,151.75401666666667,39.75,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9110.241,151.83735,39.875,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9115.242,151.9207,39.75,39.8,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9120.242,152.00403333333333,39.875,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9125.242,152.08736666666667,39.75,39.825,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9130.242,152.1707,39.875,39.85,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9135.242,152.25403333333333,39.875,39.875,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9140.242,152.33736666666667,39.875,39.85,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9145.242,152.4207,40.0,41.875,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9150.242,152.50403333333333,39.625,42.575,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9155.243,152.58738333333335,50.0,38.375,47967.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9160.243,152.67071666666666,43.375,36.8,50447.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9165.243,152.75405,18.875,36.275,50447.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9170.243,152.83738333333335,32.125,33.725,45945.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9175.243,152.92071666666666,37.0,28.85,47649.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9180.243,153.00405,37.25,28.725,47649.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9185.243,153.08738333333335,19.0,29.075,40178.25,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9190.243,153.17071666666666,18.25,25.175,44363.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9195.244,153.2540666666667,33.875,17.725,41098.25,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9200.244,153.3374,17.5,13.925,38603.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9205.244,153.42073333333335,0.0,16.8,44242.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9210.244,153.5040666666667,0.0,10.7,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9215.244,153.5874,32.625,10.25,44252.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9220.244,153.67073333333335,3.375,11.975,37607.0,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9225.244,153.7540666666667,15.25,11.975,44242.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9230.244,153.8374,8.625,5.45,44292.0,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9235.245,153.92075000000003,0.0,4.775,37583.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9240.245,154.00408333333334,0.0,5.45,37583.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9245.245,154.08741666666668,0.0,3.725,37583.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9250.245,154.17075000000003,18.625,6.025,44334.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9255.245,154.25408333333334,0.0,13.175,44242.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9260.245,154.33741666666668,11.5,20.675,40961.75,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9265.245,154.42075000000003,35.75,20.75,42779.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9270.246,154.5041,37.5,20.75,37586.25,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9275.246,154.5874333333333,19.0,18.45,44242.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9280.246,154.67076666666665,0.0,11.3,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9285.246,154.7541,0.0,3.8,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9290.246,154.8374333333333,0.0,0.0,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9295.246,154.92076666666665,0.0,0.0,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9300.246,155.0041,0.0,0.0,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9305.246,155.0874333333333,0.0,0.0,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9310.247,155.17078333333333,0.0,0.0,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9315.247,155.25411666666665,0.0,0.0,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9320.247,155.33745,0.0,7.85,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9325.247,155.42078333333333,0.0,15.85,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9330.247,155.50411666666665,39.25,23.85,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9335.247,155.58745,40.0,31.85,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9340.247,155.67078333333333,40.0,39.85,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9345.247,155.75411666666665,40.0,39.925,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9350.248,155.83746666666667,40.0,39.925,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9355.248,155.92079999999999,39.625,39.925,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9360.248,156.00413333333333,40.0,39.925,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9365.248,156.08746666666667,40.0,39.925,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9370.248,156.17079999999999,40.0,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9375.248,156.25413333333333,40.0,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9380.248,156.33746666666667,40.125,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9385.248,156.42079999999999,40.0,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9390.248,156.50413333333333,40.0,40.05,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9395.249,156.58748333333332,40.0,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9400.249,156.67081666666667,40.125,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9405.249,156.75415,40.0,40.025,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9410.249,156.83748333333332,40.0,40.05,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9415.249,156.92081666666667,40.0,40.05,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9420.249,157.00415,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9425.249,157.08748333333332,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9430.249,157.17081666666667,40.25,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9435.25,157.25416666666666,40.0,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9440.25,157.3375,40.0,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9445.25,157.42083333333332,40.125,40.075,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9450.25,157.50416666666666,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9455.25,157.5875,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9460.25,157.67083333333332,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9465.25,157.75416666666666,40.0,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9470.251,157.83751666666666,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9475.251,157.92085,40.125,40.075,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9480.251,158.00418333333334,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9485.251,158.08751666666666,40.0,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9490.251,158.17085,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9495.251,158.25418333333334,40.125,40.1,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9500.251,158.33751666666666,40.125,40.125,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9505.251,158.42085,40.125,40.125,37565.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,9510.252,158.5042,40.125,40.1,37565.5,69671.0,8
