timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08741378784179688
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,100.0,42.0,297.25,P0,0.08741378784179688
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.79,P0,0.08741378784179688
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.08741378784179688
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.08741378784179688
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,100.0,42.0,288.54,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.72,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.64,P0,0.0991060733795166
2026-05-09T04:58:18.573159Z,1525.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.0991060733795166
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.89,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,96.0,39.0,365.15,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.79,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.08445286750793457
2026-05-09T04:58:23.573274Z,1530.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.08445286750793457
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,4.0,0.0,93.2,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.87,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.0968315601348877
2026-05-09T04:58:28.573385Z,1535.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0968315601348877
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.17,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,28.0,10.0,98.49,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08374404907226562
2026-05-09T04:58:33.573506Z,1540.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08374404907226562
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,73.17,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,29.0,10.0,98.66,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09421515464782715
2026-05-09T04:58:38.573622Z,1545.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09421515464782715
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.85,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,30.0,11.0,104.96,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08891582489013672
2026-05-09T04:58:43.573731Z,1550.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08891582489013672
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.57,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,31.0,12.0,104.96,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08242106437683105
2026-05-09T04:58:48.573869Z,1555.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08242106437683105
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.57,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,31.0,12.0,107.5,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08225631713867188
2026-05-09T04:58:53.573978Z,1560.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08225631713867188
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,31.0,12.0,102.59,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09923791885375977
2026-05-09T04:58:58.574092Z,1565.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09923791885375977
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,32.0,13.0,103.8,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08491063117980957
2026-05-09T04:59:03.574203Z,1570.037,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08491063117980957
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,32.0,13.0,106.01,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08260917663574219
2026-05-09T04:59:08.574305Z,1575.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08260917663574219
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,33.0,14.0,107.23,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08235287666320801
2026-05-09T04:59:13.574424Z,1580.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08235287666320801
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,33.0,14.0,109.33,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09796500205993652
2026-05-09T04:59:18.574539Z,1585.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09796500205993652
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,34.0,14.0,107.23,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08258652687072754
2026-05-09T04:59:23.574667Z,1590.038,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08258652687072754
