window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
2219,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2220,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2221,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2222,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2223,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2224,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2225,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2226,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2227,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2228,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2229,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2230,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2231,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2232,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2233,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2234,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2235,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2236,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2237,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2238,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2239,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2240,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2241,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2242,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2243,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2244,3.0,2.952765640088211,-0.047234359911788815,0.06486442706870686,0.7282012968642487,True,100
2245,3.0,2.8158921106093566,-0.13687352947885456,0.06486442706870686,2.110147821607565,True,100
2246,3.0,2.6227846632558873,-0.1931074473534693,0.06486442706870686,2.977093240165716,True,100
2247,3.0,2.407943700774174,-0.21484096248171314,0.06486442706870686,3.3121538598366937,True,100
2248,3.0,2.1756234805360797,-0.2323202202380945,0.06486442706870686,3.581627569021956,True,100
2249,3.0,2.013430083874052,-0.16219339666202748,0.06486442706870686,2.500498408630451,True,100
2250,3.0,1.9616199777843586,-0.05181010608969361,0.06486442706870686,0.7987445265617529,True,100
2251,3.0,2.0174535072260946,0.05583352944173603,0.06486442706870686,0.8607727218895349,True,100
2252,3.0,2.010949822178644,-0.006503685047450691,0.06486442706870686,0.10026582121139745,True,100
2253,3.0,2.02859498134734,0.017645159168695912,0.06486442706870686,0.2720313732210336,True,100
2254,3.0,2.026851168028421,-0.0017438133189187077,0.06486442706870686,0.026883970116187022,True,100
2255,3.0,2.0468283479129745,0.019977179884553387,0.06486442706870686,0.3079836019116117,True,100
2256,3.0,2.046293828070117,-0.0005345198428576836,0.06486442706870686,0.008240569862607433,True,100
2257,3.0,1.9885812579551811,-0.05771257011493569,0.06486442706870686,0.8897414611217386,True,100
2258,3.0,1.9290835985334331,-0.059497659421748006,0.06486442706870686,0.9172617736795212,True,100
2259,3.0,1.8940871656057103,-0.03499643292772281,0.06486442706870686,0.5395319824632577,True,100
2260,3.0,1.7912286129397272,-0.1028585526659831,0.06486442706870686,1.585746723038676,True,100
2261,3.0,1.998427465984216,0.20719885304448882,0.06486442706870686,3.1943372108261427,True,100
2262,3.0,2.1484358843962736,0.1500084184120576,0.06486442706870686,2.3126453927229322,True,100
2263,3.0,2.3525013035907074,0.20406541919443377,0.06486442706870686,3.1460297795936736,True,100
2264,3.0,2.5226336110334775,0.17013230744277008,0.06486442706870686,2.6228907759034006,True,100
2265,3.0,2.694073926885045,0.1714403158515676,0.06486442706870686,2.643056041641615,True,100
2266,3.0,2.8578921666182397,0.16381823973319465,0.06486442706870686,2.5255482417145556,True,100
2267,3.0,2.985677642969504,0.12778547635126447,0.06486442706870686,1.9700393902486681,True,100
2268,3.0,3.0,0.01432235703049578,0.06486442706870686,0.22080449450860018,True,100
2269,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2270,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2271,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2272,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2273,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2274,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2275,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2276,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2277,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2278,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2279,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2280,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2281,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2282,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2283,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2284,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2285,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2286,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2287,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2288,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2289,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2290,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2291,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2292,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2293,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2294,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2295,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2296,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2297,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2298,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2299,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2300,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2301,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2302,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2303,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2304,3.0,2.979263920726801,-0.020736079273198982,0.06486442706870686,0.3196833797858808,True,100
2305,3.0,2.882400694123203,-0.09686322660359803,0.06486442706870686,1.4933181557434683,True,100
2306,3.0,2.770098874555587,-0.11230181956761598,0.06486442706870686,1.7313314037085632,True,100
2307,3.0,2.7138866212946513,-0.05621225326093571,0.06486442706870686,0.866611420176325,True,100
2308,3.0,2.6721326077077996,-0.04175401358685171,0.06486442706870686,0.6437120541067028,True,100
2309,3.0,2.643053834150152,-0.02907877355764743,0.06486442706870686,0.4483007847559663,True,100
2310,1.0,2.5886149764802586,-0.05443885766989354,0.06486442706870686,0.839271386953435,False,100
2311,1.0,2.4818928725413985,-0.10672210393886017,0.06486442706870686,1.6453102071774421,False,100
2312,1.0,2.4442641280032333,-0.037628744538165115,0.06486442706870686,0.5801137270249427,False,100
2313,1.0,2.395533068263495,-0.048731059739738125,0.06486442706870686,0.751275574948351,False,100
2314,1.0,2.3295158666081512,-0.06601720165534397,0.06486442706870686,1.0177720614939842,False,100
2315,1.0,2.319720410153189,-0.00979545645496227,0.06486442706870686,0.15101430626353257,False,100
2316,1.0,2.287878291364266,-0.031842118788922846,0.06486442706870686,0.4909026446066419,False,100
2317,1.0,2.3285314536983277,0.04065316233406158,0.06486442706870686,0.6267404827456535,False,100
2318,1.0,2.394549763417709,0.06601830971938139,0.06486442706870686,1.0177891442631921,False,100
2319,1.0,2.4712890547486417,0.0767392913309326,0.06486442706870686,1.183072059661414,False,100
2320,1.0,2.505737559418805,0.03444850467016325,0.06486442706870686,0.5310846981454733,False,100
2321,1.0,2.612696270998299,0.1069587115794941,0.06486442706870686,1.6489579329236868,False,100
2322,1.0,2.7449239204701135,0.13222764947181442,0.06486442706870686,2.038523354746568,False,100
2323,1.0,2.864345769144874,0.11942184867476069,0.06486442706870686,1.8410992599728744,False,100
2324,1.0,2.9846741164212856,0.1203283472764114,0.06486442706870686,1.8550745410724903,False,100
2325,1.0,3.0,0.01532588357871445,0.06486442706870686,0.23627563321388306,False,100
2326,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2327,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2328,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2329,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2330,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2331,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2332,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2333,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2334,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2335,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2336,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2337,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2338,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2339,1.0,2.9982069120394117,-0.0017930879605883021,0.06486442706870686,0.02764362596911548,False,100
2340,1.0,2.8943581600614223,-0.10384875197798937,0.06486442706870686,1.6010123987989415,False,100
2341,1.0,2.7403483711639023,-0.15400978889752004,0.06486442706870686,2.374333604062933,False,100
2342,1.0,2.603272523160176,-0.1370758480037262,0.06486442706870686,2.113266919917912,False,100
2343,1.0,2.467950765069376,-0.13532175809080016,0.06486442706870686,2.086224517908132,False,100
2344,1.0,2.381392450796468,-0.08655831427290783,0.06486442706870686,1.3344496850519003,False,100
2345,1.0,2.356855754669694,-0.024536696126773894,0.06486442706870686,0.3782766184118715,False,100
2346,1.0,2.2582993404236125,-0.09855641424608175,0.06486442706870686,1.519421641413514,False,100
2347,1.0,2.2281820762224926,-0.03011726420111982,0.06486442706870686,0.4643109569012068,False,100
2348,1.0,2.2277077142720576,-0.0004743619504350427,0.06486442706870686,0.007313129428131394,False,100
2349,1.0,2.2459175690416515,0.018209854769593914,0.06486442706870686,0.2807371558266497,False,100
2350,1.0,2.306534044481279,0.06061647543962767,0.06486442706870686,0.9345103037049938,False,100
2351,3.0,3.0,0.6934659555187208,0.06486442706870686,10.691005638332015,True,100
2352,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2353,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2354,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2355,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2356,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2357,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2358,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2359,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2360,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2361,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2362,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2363,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2364,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2365,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2366,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2367,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2368,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2369,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2370,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2371,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2372,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2373,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2374,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2375,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2376,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2377,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2378,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2379,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2380,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2381,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2382,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2383,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2384,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2385,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2386,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2387,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2388,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2389,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2390,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2391,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2392,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2393,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2394,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2395,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2396,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2397,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2398,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2399,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2400,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2401,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2402,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2403,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2404,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2405,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2406,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2407,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2408,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2409,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2410,1.0,2.324328292449737,-0.6756717075502632,0.06486442706870686,10.416675797268141,False,100
2411,1.0,2.3151528594535034,-0.009175432996233468,0.06486442706870686,0.14145554675931232,False,100
2412,1.0,2.3315095458662918,0.016356686412788424,0.06486442706870686,0.25216728416428935,False,100
2413,1.0,2.4154595274212074,0.08394998155491562,0.06486442706870686,1.2942376175772372,False,100
2414,1.0,2.4768554075536873,0.061395880132479874,0.06486442706870686,0.9465262071527593,False,100
2415,1.0,2.5764422101551885,0.09958680260150121,0.06486442706870686,1.5353069024415353,False,100
2416,1.0,2.702696300111695,0.12625408995650655,0.06486442706870686,1.946430357317015,False,100
2417,1.0,2.797086206809583,0.09438990669788794,0.06486442706870686,1.4551875498400157,False,100
2418,1.0,2.918466080759819,0.12137987395023586,0.06486442706870686,1.871285686708767,False,100
2419,1.0,3.0,0.08153391924018116,0.06486442706870686,1.2569897388258335,False,100
2420,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2421,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2422,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2423,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2424,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2425,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2426,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2427,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2428,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2429,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2430,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2431,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2432,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2433,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2434,1.0,2.9467024089896157,-0.05329759101038434,0.06486442706870686,0.8216767405334439,False,100
2435,1.0,2.8315824017593063,-0.11512000723030935,0.06486442706870686,1.7747787567501347,False,100
2436,1.0,2.695278550033468,-0.13630385172583814,0.06486442706870686,2.1013652303050474,False,100
2437,1.0,2.588703040688355,-0.10657550934511306,0.06486442706870686,1.6430501919368568,False,100
2438,1.0,2.5155107260060907,-0.07319231468226439,0.06486442706870686,1.1283891339198342,False,100
2439,1.0,2.4302870241934746,-0.08522370181261607,0.06486442706870686,1.313874270751577,False,100
2440,1.0,2.3762914181760593,-0.053995606017415376,0.06486442706870686,0.8324378778559345,False,100
2441,1.0,2.3837479235303354,0.007456505354276111,0.06486442706870686,0.11495523341904951,False,100
2442,1.0,2.422023335120077,0.03827541158974146,0.06486442706870686,0.5900832446912495,False,100
2443,1.0,2.426925546266875,0.00490221114679823,0.06486442706870686,0.07557626527103403,False,100
2444,1.0,2.4536301783168772,0.026704632050002175,0.06486442706870686,0.4116991894758527,False,100
2445,1.0,2.543649215655126,0.09001903733824879,0.06486442706870686,1.3878028590755485,False,100
2446,1.0,2.615977333357467,0.07232811770234093,0.06486442706870686,1.1150660072234702,False,100
2447,1.0,2.72991902558278,0.11394169222531314,0.06486442706870686,1.7566129444822163,False,100
2448,1.0,2.849530958321861,0.119611932739081,0.06486442706870686,1.8440297424100192,False,100
2449,1.0,2.947007008674633,0.09747605035277207,0.06486442706870686,1.5027659189762324,False,100
2450,1.0,3.0,0.052992991325366834,0.06486442706870686,0.8169807970281561,False,100
