timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,120.57,P0,0.09349656105041504
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.27,P0,0.09349656105041504
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,121.17,P0,0.09349656105041504
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5517.0,81920.0,0.0,0.0,72.2,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5135.0,81920.0,0.0,0.0,73.17,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5135.0,81920.0,0.0,0.0,71.31,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5135.0,81920.0,0.0,0.0,70.65,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,19.0,4.0,92.54,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.75,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,122.99,P0,0.0829777717590332
2026-05-09T04:26:53.230127Z,3875.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,121.78,P0,0.0829777717590332
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19267.0,81920.0,7.0,0.0,91.43,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18883.0,81920.0,3.0,0.0,94.08,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18883.0,81920.0,0.0,0.0,91.06,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18883.0,81920.0,0.0,0.0,90.81,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,4.0,120.97,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,121.93,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,124.15,P0,0.09881782531738281
2026-05-09T04:26:58.230261Z,3880.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,17.0,4.0,117.59,P0,0.09881782531738281
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,91.43,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,94.08,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,82.93,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,90.29,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,94.64,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.02,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,128.06,P0,0.0853734016418457
2026-05-09T04:27:03.230382Z,3885.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.66,P0,0.0853734016418457
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.87,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.24,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.89,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.44,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.48,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.75,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.54,P0,0.0966944694519043
2026-05-09T04:27:08.230512Z,3890.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,121.29,P0,0.0966944694519043
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.87,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.24,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.89,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.37,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.15,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,119.96,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.54,P0,0.08330202102661133
2026-05-09T04:27:13.230639Z,3895.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.66,P0,0.08330202102661133
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,35.0,0.0,78.45,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18883.0,81920.0,36.0,1.0,94.95,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18883.0,81920.0,25.0,0.0,91.33,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18883.0,81920.0,33.0,0.0,80.03,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,18.0,4.0,93.48,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.35,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.41,P0,0.08545970916748047
2026-05-09T04:27:18.230755Z,3900.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.38,P0,0.08545970916748047
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19065.0,81920.0,0.0,0.0,91.24,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18679.0,81920.0,0.0,0.0,93.74,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18679.0,81920.0,0.0,0.0,90.77,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18679.0,81920.0,0.0,0.0,90.02,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,94.37,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,121.17,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,127.18,P0,0.08166933059692383
2026-05-09T04:27:23.230881Z,3905.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,121.17,P0,0.08166933059692383
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19065.0,81920.0,35.0,0.0,72.48,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18679.0,81920.0,34.0,0.0,95.29,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18679.0,81920.0,37.0,1.0,71.83,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18679.0,81920.0,36.0,0.0,71.26,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,18.0,4.0,93.15,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.14,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,122.06,P0,0.10357236862182617
2026-05-09T04:27:28.231010Z,3910.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,119.96,P0,0.10357236862182617
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.8,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.24,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.62,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.37,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,19.0,4.0,92.87,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,123.88,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,122.38,P0,0.08245468139648438
2026-05-09T04:27:33.231131Z,3915.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.51,P0,0.08245468139648438
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.6,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.24,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.69,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.37,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.48,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.63,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,120.84,P0,0.10750699043273926
2026-05-09T04:27:38.231251Z,3920.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,121.29,P0,0.10750699043273926
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.52,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.24,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.62,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.37,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,94.37,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,124.96,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.27,P0,0.1107027530670166
2026-05-09T04:27:43.231406Z,3925.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,124.61,P0,0.1107027530670166
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.6,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.24,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.62,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.04,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,97.07,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,117.26,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,125.09,P0,0.09824514389038086
2026-05-09T04:27:48.231531Z,3930.095,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.51,P0,0.09824514389038086
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5475.0,81920.0,0.0,0.0,71.6,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,72.85,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.62,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.04,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.48,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.75,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.27,P0,0.08846569061279297
2026-05-09T04:27:53.231652Z,3935.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.99,P0,0.08846569061279297
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,10.0,0.0,92.03,P0,0.09856748580932617
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5093.0,81920.0,0.0,0.0,71.96,P0,0.09856748580932617
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5093.0,81920.0,0.0,0.0,70.62,P0,0.09856748580932617
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5093.0,81920.0,0.0,0.0,70.04,P0,0.09856748580932617
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,4.0,125.89,P0,0.09856748580932617
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,17.0,4.0,107.95,P0,0.09856748580932617
2026-05-09T04:27:58.231776Z,3940.096,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,125.63,P0,0.09856748580932617
