timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,97.42,P0,0.09390974044799805
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.54,P0,0.09390974044799805
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,122.79,P0,0.09390974044799805
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.06,P0,0.09390974044799805
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,97.08,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.08,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.55,P0,0.11723732948303223
2026-05-09T04:49:18.529743Z,5220.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,119.91,P0,0.11723732948303223
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,96.15,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.54,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.77,P0,0.09648299217224121
2026-05-09T04:49:23.529884Z,5225.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,119.91,P0,0.09648299217224121
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,96.75,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.01,P0,0.10605764389038086
2026-05-09T04:49:28.530022Z,5230.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,121.12,P0,0.10605764389038086
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,97.42,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,116.95,P0,0.10531878471374512
2026-05-09T04:49:33.530149Z,5235.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.06,P0,0.10531878471374512
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,96.75,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.43,P0,0.10569334030151367
2026-05-09T04:49:38.530287Z,5240.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.52,P0,0.10569334030151367
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.75,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.75,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.6,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.7,P0,0.1064305305480957
2026-05-09T04:49:43.530410Z,5245.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,118.64,P0,0.1064305305480957
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.75,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.08,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,124.0,P0,0.11338376998901367
2026-05-09T04:49:48.530543Z,5250.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.52,P0,0.11338376998901367
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,95.88,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.94,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,117.28,P0,0.0927431583404541
2026-05-09T04:49:53.530677Z,5255.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.52,P0,0.0927431583404541
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,17.0,4.0,120.31,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.69,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.49,P0,0.10365557670593262
2026-05-09T04:49:58.530839Z,5260.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,124.48,P0,0.10365557670593262
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.4,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.15,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.89,P0,0.15944814682006836
2026-05-09T04:50:03.530936Z,5265.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.67,P0,0.15944814682006836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,122.92,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.21,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.21,P0,0.12032461166381836
2026-05-09T04:50:08.531105Z,5270.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,94.74,P0,0.12032461166381836
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,121.97,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,127.71,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.61,P0,0.12326741218566895
2026-05-09T04:50:13.531221Z,5275.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,93.2,P0,0.12326741218566895
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,126.89,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.21,P0,0.12516403198242188
2026-05-09T04:50:18.531351Z,5280.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,94.84,P0,0.12516403198242188
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,121.37,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.75,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.76,P0,0.14621329307556152
2026-05-09T04:50:23.531476Z,5285.150,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,93.29,P0,0.14621329307556152
