file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,492,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123022
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,493,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123027
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,493,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123030
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,494,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123033
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,494,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123036
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,495,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123039
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,495,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123041
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,496,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123046
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,496,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123049
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,497,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123052
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,497,api_key,2deac362e4139e7a8a987b5d38886e5da328e82b6608048dda,2026-06-29T10:30:18.123054
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,498,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123058
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,498,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123060
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,499,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123063
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,499,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123066
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,500,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123069
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,500,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123071
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,501,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123074
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,501,api_key,PROJ-261-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.123077
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,502,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123080
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,502,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123082
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,503,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123086
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,503,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123088
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,504,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123091
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,504,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123094
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,505,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123097
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,505,api_key,d1893ac41bdcfdb022a8dc344dbe830c8ddd324d17c11d5ccc,2026-06-29T10:30:18.123099
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,506,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123102
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,506,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123107
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,507,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123110
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,507,api_key,PROJ-261-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.123112
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,508,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123117
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,508,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123120
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,509,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123123
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,509,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123125
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,510,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123129
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,510,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123131
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,511,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123134
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,511,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123137
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,512,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123140
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,512,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123142
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,513,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123145
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,513,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123148
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,514,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123153
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,514,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123155
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,515,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123158
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,515,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123161
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,516,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123164
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,516,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123167
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,517,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123170
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,517,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123172
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,518,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123175
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,518,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123178
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,519,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123181
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,519,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123183
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,520,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123186
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,520,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123189
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,521,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123192
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,521,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123194
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,522,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123198
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,522,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123200
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,523,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123203
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,523,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123206
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,524,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123211
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,524,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123213
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,525,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123218
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,525,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123221
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,526,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123224
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,526,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123226
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,527,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123230
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,527,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123232
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,528,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123235
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,528,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123238
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,529,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123241
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,529,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123243
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,530,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123246
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,530,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123249
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,531,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123252
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,531,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123255
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,532,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123261
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,532,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123264
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,533,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123267
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,533,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123269
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,534,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123283
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,534,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123286
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,535,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123289
