file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5204,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121939
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5205,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121943
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5205,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121945
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5206,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121948
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5206,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121951
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5207,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121954
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5207,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121957
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5208,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121960
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5208,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121963
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5209,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121966
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5209,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121968
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5210,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121972
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5210,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121974
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5211,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121977
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5211,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121980
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5212,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121983
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5212,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121989
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5213,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121993
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5213,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121995
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5214,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121998
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5214,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122001
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5215,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122004
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5215,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122007
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5216,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122010
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5216,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122013
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5217,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122016
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5217,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122020
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5218,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122036
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5218,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122038
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5219,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122041
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5219,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122044
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5220,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122047
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5220,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122050
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5221,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122053
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5221,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122056
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5222,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122059
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5222,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122061
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5223,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122064
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5223,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122067
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5224,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122070
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5224,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122073
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5225,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122076
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5225,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122079
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5226,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122082
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5226,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122085
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5227,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122088
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5227,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122090
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5228,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122096
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5228,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122100
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5229,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122103
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5229,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122106
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5230,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122109
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5230,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122112
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5231,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122115
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5231,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122118
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5232,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122121
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5232,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122123
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5233,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122127
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5233,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122129
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5234,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122132
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5234,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122135
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5235,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122140
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5235,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122144
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5236,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122148
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5236,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122150
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5237,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122154
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5237,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122158
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5238,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122161
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5238,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122164
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5239,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122167
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5239,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122170
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5240,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122173
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5240,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122176
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5241,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122179
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5241,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122181
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5242,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122185
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5242,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122187
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5243,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122190
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5243,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122193
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5244,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122196
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5244,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122201
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5245,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122204
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5245,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122207
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5246,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122210
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5246,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122212
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5247,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122215
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5247,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.122218
